Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2619.0,101.0,8.0,108.0,15.0,1703.0,233.0,230.0,129.0,934.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2615.0,109.0,9.0,85.0,11.0,1674.0,235.0,231.0,127.0,964.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2610.0,118.0,9.0,67.0,8.0,1645.0,236.0,232.0,127.0,994.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2606.0,121.0,8.0,42.0,4.0,1616.0,235.0,233.0,130.0,1024.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2603.0,115.0,8.0,30.0,1.0,1587.0,234.0,233.0,130.0,1054.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2599.0,111.0,7.0,30.0,-2.0,1558.0,233.0,232.0,131.0,1084.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2591.0,106.0,10.0,42.0,-3.0,1500.0,237.0,228.0,122.0,1144.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2586.0,109.0,9.0,60.0,-8.0,1471.0,236.0,230.0,124.0,1173.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2582.0,112.0,10.0,67.0,-6.0,1442.0,238.0,229.0,121.0,1203.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2576.0,119.0,10.0,85.0,-7.0,1414.0,237.0,232.0,125.0,1233.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2573.0,133.0,8.0,95.0,-10.0,1385.0,233.0,236.0,135.0,1263.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2570.0,135.0,8.0,108.0,-7.0,1357.0,233.0,237.0,135.0,1293.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2558.0,126.0,13.0,162.0,-6.0,1271.0,241.0,231.0,116.0,1383.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2553.0,135.0,12.0,175.0,-11.0,1243.0,239.0,234.0,123.0,1396.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2549.0,148.0,11.0,180.0,-5.0,1215.0,234.0,239.0,135.0,1401.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2547.0,153.0,11.0,180.0,-5.0,1187.0,233.0,241.0,138.0,1406.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2544.0,134.0,14.0,180.0,-8.0,1159.0,242.0,232.0,117.0,1412.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2536.0,129.0,16.0,180.0,-12.0,1131.0,244.0,229.0,108.0,1419.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2531.0,139.0,13.0,180.0,-11.0,1103.0,240.0,235.0,123.0,1426.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2527.0,151.0,8.0,175.0,67.0,1048.0,231.0,240.0,141.0,1442.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2524.0,120.0,14.0,162.0,64.0,1020.0,243.0,227.0,110.0,1430.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2489.0,118.0,24.0,150.0,57.0,939.0,253.0,210.0,71.0,1342.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2478.0,123.0,21.0,134.0,46.0,912.0,250.0,219.0,86.0,1312.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2470.0,120.0,18.0,124.0,38.0,886.0,247.0,223.0,97.0,1283.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2462.0,110.0,17.0,120.0,30.0,860.0,247.0,219.0,95.0,1253.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2453.0,100.0,21.0,120.0,21.0,834.0,249.0,207.0,76.0,1224.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2439.0,94.0,29.0,120.0,7.0,808.0,250.0,183.0,40.0,1194.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2419.0,92.0,32.0,120.0,48.0,782.0,249.0,174.0,28.0,1165.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2385.0,89.0,28.0,60.0,14.0,732.0,248.0,184.0,46.0,1106.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2369.0,87.0,14.0,30.0,-1.0,708.0,240.0,216.0,104.0,1077.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2474.0,194.0,24.0,60.0,14.0,2053.0,209.0,251.0,164.0,365.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2487.0,190.0,22.0,85.0,29.0,2042.0,215.0,250.0,159.0,306.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2485.0,177.0,20.0,90.0,27.0,2037.0,225.0,247.0,144.0,277.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2486.0,187.0,20.0,95.0,27.0,2032.0,218.0,250.0,156.0,247.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2488.0,185.0,22.0,108.0,28.0,2028.0,218.0,249.0,154.0,218.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2488.0,182.0,22.0,124.0,30.0,2024.0,220.0,248.0,149.0,190.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2490.0,178.0,19.0,150.0,48.0,2018.0,225.0,247.0,147.0,134.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2488.0,167.0,17.0,170.0,42.0,2012.0,231.0,244.0,138.0,108.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2486.0,144.0,18.0,192.0,40.0,2007.0,242.0,234.0,114.0,85.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2477.0,125.0,22.0,212.0,35.0,2003.0,251.0,218.0,84.0,67.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2459.0,187.0,17.0,242.0,13.0,1994.0,220.0,250.0,158.0,67.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2481.0,220.0,29.0,218.0,55.0,1988.0,174.0,252.0,200.0,108.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2509.0,215.0,37.0,210.0,83.0,1978.0,160.0,245.0,196.0,190.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2522.0,212.0,38.0,210.0,96.0,1973.0,162.0,244.0,190.0,218.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2533.0,214.0,39.0,210.0,107.0,1969.0,155.0,242.0,194.0,247.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2549.0,229.0,44.0,212.0,123.0,1965.0,118.0,233.0,219.0,277.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2577.0,237.0,45.0,218.0,151.0,1961.0,102.0,228.0,232.0,306.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2600.0,228.0,33.0,228.0,174.0,1954.0,156.0,249.0,213.0,335.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2605.0,194.0,22.0,242.0,179.0,1945.0,211.0,252.0,164.0,365.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2606.0,190.0,21.0,258.0,180.0,1935.0,215.0,251.0,160.0,395.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2609.0,202.0,20.0,277.0,183.0,1926.0,206.0,253.0,174.0,424.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2614.0,201.0,18.0,297.0,183.0,1917.0,210.0,253.0,172.0,454.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2616.0,194.0,15.0,319.0,185.0,1908.0,216.0,251.0,165.0,484.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2618.0,205.0,13.0,339.0,189.0,1900.0,212.0,252.0,172.0,514.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2622.0,207.0,11.0,361.0,193.0,1892.0,213.0,250.0,171.0,543.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2623.0,190.0,7.0,384.0,194.0,1878.0,220.0,246.0,160.0,573.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2623.0,170.0,5.0,408.0,202.0,1865.0,224.0,242.0,153.0,603.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2622.0,155.0,5.0,391.0,18.0,1852.0,226.0,240.0,149.0,633.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2621.0,152.0,5.0,361.0,17.0,1840.0,226.0,240.0,149.0,663.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2620.0,253.0,12.0,331.0,16.0,1828.0,193.0,248.0,193.0,693.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2632.0,135.0,3.0,272.0,28.0,1805.0,224.0,238.0,150.0,752.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2631.0,135.0,1.0,242.0,27.0,1794.0,221.0,238.0,153.0,782.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2629.0,90.0,4.0,182.0,25.0,1774.0,226.0,233.0,143.0,842.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2623.0,90.0,8.0,124.0,19.0,1739.0,232.0,228.0,129.0,902.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2619.0,93.0,9.0,95.0,15.0,1710.0,234.0,227.0,125.0,932.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2609.0,103.0,9.0,42.0,5.0,1652.0,235.0,229.0,125.0,992.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2605.0,106.0,7.0,30.0,3.0,1624.0,232.0,232.0,132.0,1022.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2602.0,105.0,7.0,0.0,0.0,1595.0,232.0,232.0,133.0,1052.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2595.0,102.0,8.0,0.0,0.0,1537.0,234.0,230.0,128.0,1112.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2590.0,101.0,10.0,30.0,-4.0,1509.0,236.0,227.0,121.0,1142.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2585.0,103.0,9.0,30.0,-3.0,1480.0,236.0,228.0,122.0,1172.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2580.0,105.0,11.0,42.0,-3.0,1452.0,238.0,227.0,118.0,1201.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2574.0,112.0,10.0,60.0,-9.0,1423.0,238.0,229.0,121.0,1231.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2567.0,133.0,8.0,85.0,-3.0,1366.0,233.0,236.0,135.0,1291.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2564.0,135.0,8.0,108.0,-6.0,1338.0,233.0,237.0,135.0,1321.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2561.0,124.0,10.0,124.0,-3.0,1310.0,238.0,233.0,125.0,1351.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2545.0,144.0,10.0,150.0,-7.0,1226.0,235.0,238.0,134.0,1430.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2542.0,148.0,11.0,150.0,-10.0,1198.0,234.0,239.0,135.0,1436.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2539.0,132.0,14.0,150.0,-9.0,1170.0,242.0,232.0,117.0,1442.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2531.0,127.0,16.0,150.0,-11.0,1142.0,245.0,228.0,106.0,1448.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2522.0,156.0,11.0,150.0,62.0,1060.0,233.0,241.0,139.0,1465.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2517.0,132.0,17.0,134.0,57.0,1033.0,245.0,228.0,105.0,1436.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2494.0,119.0,27.0,120.0,34.0,979.0,254.0,205.0,59.0,1377.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2481.0,123.0,26.0,120.0,49.0,953.0,253.0,209.0,66.0,1347.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2463.0,136.0,17.0,95.0,31.0,900.0,244.0,231.0,109.0,1289.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2456.0,126.0,17.0,90.0,24.0,875.0,246.0,226.0,102.0,1259.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2448.0,113.0,20.0,90.0,16.0,849.0,250.0,215.0,84.0,1230.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2436.0,101.0,28.0,90.0,4.0,824.0,253.0,191.0,47.0,1201.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2417.0,95.0,30.0,90.0,-14.0,799.0,251.0,180.0,34.0,1172.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2386.0,86.0,27.0,60.0,15.0,750.0,247.0,185.0,50.0,1113.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2383.0,135.0,8.0,30.0,2.0,658.0,233.0,237.0,135.0,997.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2375.0,109.0,17.0,30.0,7.0,636.0,247.0,219.0,96.0,968.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2462.0,206.0,17.0,30.0,5.0,2024.0,207.0,253.0,177.0,361.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2470.0,214.0,19.0,42.0,12.0,2018.0,198.0,254.0,186.0,331.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2475.0,192.0,18.0,60.0,17.0,2012.0,216.0,251.0,163.0,301.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2476.0,184.0,20.0,95.0,18.0,1994.0,220.0,249.0,153.0,182.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2477.0,191.0,19.0,108.0,35.0,1991.0,216.0,251.0,162.0,153.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2480.0,188.0,17.0,127.0,34.0,1988.0,219.0,250.0,159.0,124.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2480.0,172.0,15.0,150.0,34.0,1983.0,229.0,246.0,145.0,95.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2470.0,125.0,20.0,190.0,28.0,1973.0,249.0,221.0,91.0,42.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2460.0,121.0,22.0,201.0,14.0,1969.0,251.0,217.0,82.0,30.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2458.0,226.0,24.0,201.0,32.0,1961.0,178.0,254.0,203.0,67.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2469.0,218.0,25.0,190.0,43.0,1958.0,184.0,254.0,195.0,95.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2475.0,202.0,25.0,182.0,49.0,1956.0,199.0,252.0,175.0,124.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2479.0,209.0,29.0,180.0,53.0,1953.0,184.0,251.0,186.0,153.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2513.0,217.0,37.0,180.0,87.0,1939.0,156.0,245.0,200.0,242.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2530.0,232.0,44.0,182.0,104.0,1935.0,114.0,232.0,224.0,272.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2560.0,239.0,48.0,190.0,134.0,1931.0,90.0,223.0,234.0,301.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2589.0,227.0,37.0,201.0,163.0,1926.0,144.0,244.0,215.0,331.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594.0,193.0,25.0,216.0,168.0,1917.0,208.0,250.0,162.0,361.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2599.0,207.0,23.0,255.0,168.0,1897.0,198.0,254.0,181.0,421.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2606.0,206.0,20.0,277.0,175.0,1888.0,204.0,254.0,178.0,451.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2617.0,213.0,13.0,342.0,188.0,1863.0,207.0,252.0,178.0,541.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2621.0,182.0,6.0,391.0,200.0,1838.0,222.0,244.0,157.0,601.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2619.0,165.0,5.0,360.0,15.0,1812.0,224.0,241.0,152.0,661.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2632.0,258.0,12.0,300.0,28.0,1788.0,191.0,247.0,195.0,721.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2631.0,180.0,1.0,240.0,27.0,1766.0,219.0,239.0,157.0,781.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2631.0,98.0,2.0,210.0,27.0,1756.0,222.0,236.0,151.0,811.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2629.0,90.0,4.0,180.0,25.0,1746.0,226.0,233.0,143.0,841.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2627.0,90.0,6.0,150.0,23.0,1736.0,229.0,231.0,136.0,871.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2623.0,90.0,8.0,120.0,19.0,1727.0,232.0,228.0,129.0,900.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2619.0,90.0,9.0,90.0,15.0,1717.0,234.0,226.0,123.0,930.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2608.0,90.0,9.0,30.0,4.0,1661.0,233.0,227.0,125.0,990.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2604.0,92.0,7.0,0.0,0.0,1632.0,231.0,229.0,131.0,1020.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2601.0,94.0,6.0,0.0,0.0,1604.0,230.0,231.0,134.0,1050.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2598.0,94.0,7.0,30.0,-3.0,1575.0,231.0,230.0,132.0,1080.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2594.0,95.0,8.0,0.0,0.0,1546.0,234.0,228.0,126.0,1110.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2584.0,100.0,10.0,0.0,0.0,1489.0,237.0,227.0,120.0,1170.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2572.0,105.0,11.0,30.0,-5.0,1433.0,238.0,227.0,118.0,1230.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2568.0,117.0,9.0,42.0,-2.0,1405.0,236.0,232.0,128.0,1260.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2564.0,128.0,8.0,67.0,-6.0,1376.0,234.0,235.0,132.0,1290.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2561.0,135.0,8.0,85.0,-3.0,1348.0,233.0,237.0,135.0,1320.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2558.0,124.0,10.0,95.0,-6.0,1320.0,238.0,233.0,125.0,1350.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2552.0,114.0,14.0,108.0,-2.0,1292.0,244.0,225.0,107.0,1380.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2544.0,122.0,12.0,120.0,-8.0,1265.0,241.0,230.0,117.0,1410.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2541.0,139.0,10.0,120.0,-11.0,1237.0,236.0,237.0,131.0,1440.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2534.0,131.0,14.0,120.0,-8.0,1182.0,242.0,232.0,116.0,1471.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2526.0,125.0,17.0,120.0,-7.0,1155.0,246.0,226.0,103.0,1477.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2519.0,139.0,14.0,120.0,-8.0,1127.0,240.0,235.0,122.0,1484.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2517.0,166.0,12.0,120.0,-5.0,1100.0,230.0,244.0,144.0,1492.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2511.0,134.0,21.0,108.0,51.0,1047.0,248.0,225.0,94.0,1442.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2501.0,128.0,27.0,95.0,41.0,1020.0,252.0,211.0,68.0,1412.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2487.0,125.0,29.0,90.0,27.0,994.0,253.0,205.0,58.0,1383.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2461.0,138.0,22.0,85.0,29.0,942.0,247.0,226.0,95.0,1324.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2444.0,124.0,19.0,60.0,12.0,865.0,249.0,222.0,93.0,1237.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2433.0,107.0,26.0,60.0,1.0,841.0,253.0,200.0,58.0,1208.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2401.0,91.0,25.0,60.0,-19.0,792.0,249.0,191.0,55.0,1150.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2373.0,76.0,14.0,42.0,2.0,745.0,237.0,212.0,104.0,1092.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2372.0,286.0,6.0,30.0,1.0,722.0,203.0,240.0,176.0,1063.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2464.0,177.0,19.0,42.0,6.0,1973.0,225.0,247.0,146.0,240.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2465.0,185.0,19.0,60.0,7.0,1969.0,220.0,250.0,155.0,210.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2466.0,188.0,18.0,67.0,24.0,1965.0,218.0,250.0,158.0,180.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2468.0,198.0,18.0,85.0,22.0,1961.0,212.0,252.0,169.0,150.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2472.0,197.0,16.0,108.0,26.0,1958.0,214.0,252.0,168.0,120.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2473.0,177.0,13.0,127.0,31.0,1953.0,226.0,247.0,151.0,90.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2471.0,147.0,14.0,150.0,29.0,1948.0,238.0,238.0,127.0,60.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2465.0,123.0,18.0,162.0,19.0,1943.0,247.0,224.0,99.0,30.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2455.0,114.0,22.0,175.0,9.0,1939.0,251.0,213.0,78.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2443.0,153.0,13.0,190.0,1.0,1935.0,235.0,240.0,134.0,30.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2449.0,224.0,21.0,175.0,23.0,1931.0,188.0,254.0,197.0,60.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2459.0,215.0,22.0,162.0,33.0,1928.0,193.0,254.0,189.0,90.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2463.0,198.0,22.0,153.0,37.0,1926.0,208.0,252.0,169.0,120.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2466.0,209.0,26.0,150.0,40.0,1924.0,192.0,253.0,184.0,150.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2477.0,216.0,30.0,150.0,51.0,1919.0,176.0,251.0,195.0,180.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2497.0,220.0,35.0,150.0,71.0,1909.0,158.0,247.0,204.0,240.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2571.0,225.0,40.0,175.0,145.0,1897.0,138.0,241.0,213.0,330.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2577.0,195.0,29.0,192.0,151.0,1888.0,200.0,248.0,164.0,360.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2586.0,211.0,26.0,234.0,155.0,1869.0,189.0,253.0,187.0,420.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2595.0,210.0,23.0,255.0,166.0,1860.0,195.0,254.0,185.0,450.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2599.0,207.0,19.0,277.0,170.0,1851.0,204.0,254.0,178.0,480.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2610.0,217.0,16.0,324.0,189.0,1834.0,202.0,253.0,184.0,540.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2614.0,214.0,12.0,350.0,193.0,1825.0,208.0,251.0,177.0,570.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2617.0,192.0,8.0,376.0,196.0,1811.0,220.0,247.0,161.0,600.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2616.0,172.0,7.0,391.0,12.0,1798.0,225.0,243.0,152.0,630.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
