Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2545,166,15,170,36,1959,232,244,139,1790,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2542,188,18,124,35,1878,219,250,159,1703,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2542,179,9,30,-4,2251,224,246,154,2118,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2537,158,15,150,28,1947,235,241,133,1797,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2534,166,15,127,25,1919,232,244,139,1768,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2534,184,25,60,27,1784,217,248,150,1624,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2538,235,14,0,0,2297,196,252,191,2183,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2537,175,8,42,-4,2240,225,245,153,2125,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2539,205,9,90,-7,2184,215,248,168,2067,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2544,169,8,120,15,2045,227,244,149,1921,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2534,166,4,0,0,2258,223,241,153,2161,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2532,138,13,108,11,1978,239,235,123,1871,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2585,207,2,90,7,797,218,241,160,1358,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2579,176,6,85,2,711,224,243,154,1233,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2579,165,7,90,2,685,226,242,150,1203,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2578,185,5,95,4,633,221,244,158,1144,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2577,180,1,30,0,778,219,239,157,1291,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2577,162,3,42,0,752,222,240,153,1261,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2472,274,39,120,74,297,91,216,248,277,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2492,265,33,150,95,324,119,233,241,309,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2514,260,29,180,116,309,139,241,232,295,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2390,266,18,30,0,446,170,245,212,424,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
2429,272,36,67,39,404,106,224,244,384,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2449,270,37,95,58,384,102,223,246,366,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2407,271,33,60,17,446,117,229,241,426,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2408,267,29,60,26,492,133,236,235,474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2405,248,23,42,15,541,165,250,217,525,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2430,236,31,85,43,510,151,248,221,497,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2405,219,28,42,18,551,177,253,199,537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2416,222,33,67,29,537,160,249,206,524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2681,14,8,175,3,1560,213,224,148,1320,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2684,124,5,228,0,1598,229,236,140,1265,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2683,129,12,180,59,1552,240,232,120,1289,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2663,108,24,120,54,1507,252,204,64,1315,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2628,101,34,60,25,1464,252,173,19,1343,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2625,101,34,60,25,1485,252,173,18,1317,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2639,246,9,124,53,1337,201,247,184,1434,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2672,133,12,180,63,1592,239,234,123,1234,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2668,114,17,150,62,1570,247,220,95,1248,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2674,114,12,212,65,1635,241,228,115,1194,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2618,92,33,67,27,1527,249,169,20,1266,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2582,98,14,30,-3,1485,243,219,102,1298,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2677,119,11,201,24,1677,239,231,121,1155,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2620,83,30,85,34,1549,245,172,34,1240,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2584,76,19,30,3,1506,240,202,85,1273,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2616,227,30,67,39,1423,164,251,210,1345,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2625,220,22,95,48,1403,189,254,194,1364,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2605,79,31,60,24,1549,242,169,33,1231,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2634,245,12,150,57,1380,194,249,192,1380,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2609,78,30,67,29,1570,242,171,36,1207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2461,345,29,150,60,458,149,180,161,618,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2573,109,31,30,12,1572,254,189,38,1195,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2622,243,26,134,79,1442,160,250,220,1315,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2455,208,9,95,12,566,213,249,171,725,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2658,133,12,124,23,1761,239,234,124,1034,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2637,109,20,180,57,1697,250,213,83,1082,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2476,139,10,134,33,738,236,237,131,902,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2473,129,15,108,30,711,243,230,112,875,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2459,140,15,67,16,659,241,235,120,819,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2462,238,16,108,21,534,188,252,199,684,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2620,110,23,150,40,1698,252,208,71,1074,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2610,116,22,120,41,1677,251,213,77,1092,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2623,241,19,150,93,1464,181,252,206,1296,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2472,135,11,124,29,752,237,236,128,912,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2446,202,9,42,5,600,216,249,167,735,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2465,245,17,108,24,531,182,251,204,648,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2638,120,14,153,23,1761,243,227,110,1015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2442,198,5,30,1,618,218,244,162,730,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2444,225,12,42,3,595,204,251,182,700,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2452,234,18,67,11,573,187,253,200,671,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2583,227,41,95,53,1528,132,239,216,1233,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2441,117,3,0,0,638,225,236,146,726,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2445,225,17,42,9,594,195,254,192,666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2453,229,22,67,17,573,182,254,202,636,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2628,108,7,162,22,1784,232,232,133,984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2438,213,15,30,2,616,205,253,180,663,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2626,77,16,162,84,1782,239,209,96,977,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2591,82,37,108,58,1739,241,149,4,1018,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2523,97,25,30,3,1676,251,196,59,1084,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2578,220,27,150,93,1537,177,253,200,1249,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2503,216,21,30,3,1637,193,254,190,1134,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2551,228,35,108,66,1579,148,246,215,1207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2577,180,18,175,96,1524,224,248,150,1282,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2432,173,16,42,7,540,228,246,145,571,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2612,94,27,153,82,1731,250,189,50,955,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2568,210,16,190,93,1531,206,253,179,1291,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2420,162,18,42,7,511,235,242,131,543,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2572,87,39,108,62,1677,243,148,0,979,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2544,87,38,85,35,1664,244,150,0,1003,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2525,87,31,60,16,1651,247,173,0,1026,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2505,230,34,42,24,1594,149,247,217,1148,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2522,227,35,67,41,1584,149,246,214,1173,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2555,211,24,150,80,1558,193,254,186,1250,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2619,238,14,162,50,1342,193,251,194,1398,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2879,253,11,319,86,3408,194,248,191,1756,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2881,50,4,295,92,3381,221,231,146,1728,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2592,92,29,150,82,1664,250,181,38,937,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2533,220,29,108,58,1537,173,252,201,1209,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2543,222,26,134,68,1529,178,253,201,1235,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2566,245,26,190,103,1513,158,249,221,1288,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2622,222,18,150,53,1329,194,254,192,1406,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2631,183,8,192,62,1276,222,246,157,1355,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2529,80,31,85,38,1597,243,167,30,990,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2512,81,33,67,21,1584,243,162,21,1015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2532,226,28,124,69,1500,169,252,207,1221,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2621,196,18,170,57,1291,213,252,167,1358,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2516,80,34,85,38,1557,242,160,20,999,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2492,84,35,60,14,1544,244,159,0,1024,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2509,226,29,85,46,1480,167,252,208,1181,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2567,242,30,190,113,1448,149,248,225,1289,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2600,207,23,108,31,1358,197,254,181,1421,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2862,107,19,297,86,3287,248,215,88,1641,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2474,89,26,42,4,1505,248,187,51,1034,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2593,184,14,90,16,1585,223,249,156,816,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2579,97,25,170,32,1543,250,196,59,890,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2524,81,33,108,49,1503,243,164,24,967,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2532,243,34,150,78,1397,135,243,231,1237,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2571,196,19,42,7,1350,212,252,167,1460,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2576,198,22,67,12,1347,207,252,170,1430,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2583,187,17,85,27,1559,220,250,157,799,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2558,96,30,175,80,1503,251,180,34,900,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2503,82,38,95,33,1463,240,146,0,979,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2581,238,31,180,12,1342,148,247,223,1338,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2563,184,14,30,0,1320,223,249,156,1465,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2565,191,19,42,9,1318,216,251,162,1436,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2591,197,19,192,66,1224,211,252,168,1259,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2600,214,14,234,84,1165,207,252,179,1201,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2845,208,19,361,74,3248,202,254,180,1616,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2574,192,19,67,18,1533,215,251,162,782,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2576,183,17,85,29,1518,222,249,154,808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2540,93,25,162,70,1463,249,192,56,912,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2498,245,29,95,44,1348,148,247,226,1187,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2575,192,25,127,50,1269,209,250,161,1324,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2666,226,14,42,15,1867,199,252,188,400,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2562,196,22,42,15,1507,209,252,167,767,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2473,72,26,60,15,1383,239,180,56,1008,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2467,244,24,30,13,1338,165,250,217,1120,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2837,105,19,324,90,3141,249,213,85,1513,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2547,127,22,127,17,1422,250,219,85,859,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2537,118,18,150,7,1409,248,221,93,886,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2461,243,23,30,7,1310,170,251,214,1110,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2521,220,28,150,78,1266,176,253,200,1253,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2573,244,43,175,4,1248,102,230,239,1339,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2596,237,28,228,96,1129,160,250,218,1167,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2808,239,34,408,163,3211,137,244,227,1595,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2832,119,19,342,85,3128,248,220,92,1507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2657,238,12,30,6,1824,198,250,189,342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2660,180,9,42,6,1803,224,246,155,351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2546,172,20,67,9,1425,229,245,139,792,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2529,140,19,120,18,1382,244,231,108,875,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2465,83,25,60,13,1316,245,187,56,1015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2557,240,45,192,-11,1218,99,228,234,1332,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2579,210,29,170,13,1213,183,251,188,1361,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2566,148,22,124,6,1206,243,232,106,1419,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2600,229,32,247,100,1110,156,249,214,1148,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2619,149,23,365,163,997,243,232,105,1036,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2783,231,30,366,138,3226,157,250,215,1618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2798,240,35,391,153,3199,134,243,229,1589,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2538,170,16,30,1,1415,230,245,142,752,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2483,216,32,95,40,1216,171,250,196,1208,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2556,160,25,134,-3,1176,236,235,114,1412,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2552,157,23,108,2,1173,238,236,115,1442,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2612,178,30,331,156,1036,218,241,135,1075,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2587,125,19,424,184,926,248,223,95,966,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2759,229,28,324,114,3242,167,252,210,1642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2773,235,30,350,128,3215,153,249,220,1613,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2820,153,16,382,84,3104,238,239,125,1495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2812,119,22,361,76,3077,251,215,81,1465,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2641,163,12,60,-7,1718,231,243,141,324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2530,144,17,0,0,1390,242,234,115,741,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2513,165,25,60,2,1343,233,239,121,825,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2510,166,22,60,6,1329,232,241,127,854,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2447,89,11,30,-1,1237,237,222,115,1055,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2541,209,39,190,120,1154,164,242,184,1347,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2544,179,32,175,-15,1150,215,239,133,1377,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2573,127,12,424,171,912,240,232,121,953,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2809,228,20,418,164,3120,187,254,199,1519,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2706,116,7,95,9,1992,233,233,133,319,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2511,118,19,0,0,1348,249,219,90,759,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2501,227,38,150,80,1130,141,243,215,1312,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2569,183,32,342,113,1019,210,241,141,1073,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2571,182,28,371,115,1006,215,244,142,1047,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2570,162,5,426,168,900,224,241,151,942,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2737,224,29,295,92,3220,169,252,206,1634,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2804,107,16,390,71,3053,246,219,97,1455,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2716,111,14,108,19,2023,243,224,107,342,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2633,180,8,30,2,1655,223,245,156,297,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2489,82,13,0,0,1248,238,216,107,895,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2483,63,8,30,-5,1234,228,223,128,924,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2537,202,30,218,81,1025,190,249,175,1194,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2547,189,32,277,91,1006,203,244,152,1140,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2791,95,19,376,58,3014,247,208,82,1421,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2781,87,18,350,50,2986,244,207,87,1392,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2706,116,12,67,9,1981,241,228,115,300,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2538,193,29,361,82,953,202,248,161,1075,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2542,191,28,391,86,947,206,248,159,1050,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2558,212,20,430,184,914,198,254,185,973,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2562,204,16,437,188,886,210,253,174,949,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2724,230,35,306,79,3171,147,246,217,1597,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2790,93,17,391,59,3003,244,212,92,1418,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2695,213,33,108,78,2270,173,249,192,618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2461,239,21,90,40,1048,178,252,207,1269,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2469,236,22,120,48,1041,177,253,208,1299,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2505,196,29,210,49,969,200,249,165,1221,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2512,190,29,270,56,949,206,247,155,1168,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2525,194,30,390,69,918,201,248,161,1065,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2730,249,49,331,96,3132,75,216,245,1565,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2758,80,21,295,65,2880,243,197,74,1296,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2679,215,36,85,57,2255,162,246,196,612,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2715,183,20,192,102,2099,221,249,152,437,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2713,176,18,210,103,2073,227,247,145,408,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2713,174,16,180,16,2048,228,246,146,379,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2463,232,20,120,42,1012,183,253,203,1296,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2480,191,17,180,59,1001,217,251,162,1355,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2499,188,28,300,43,911,209,247,153,1158,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2501,189,29,330,45,902,207,246,153,1132,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2534,209,28,371,160,875,186,252,186,1008,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2688,217,24,270,54,3178,187,254,193,1616,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2780,183,33,351,152,3037,208,240,140,1473,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2781,176,28,362,153,3009,221,241,133,1443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2772,141,12,362,79,2925,238,237,127,1353,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2767,112,15,335,74,2897,245,223,103,1323,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2687,194,27,127,74,2136,205,249,163,488,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2600,145,10,127,22,1421,234,239,136,430,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2459,87,23,90,-24,1073,246,196,67,1024,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2414,115,12,30,0,1025,241,227,114,1144,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2422,247,26,30,7,1006,157,248,222,1203,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2487,193,30,331,113,866,201,247,160,1123,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2527,196,28,362,153,825,201,249,165,979,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2534,190,21,402,160,741,215,251,160,912,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2766,187,23,350,174,2971,215,249,155,1411,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2764,122,12,350,74,2886,241,230,117,1321,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2743,66,10,277,65,2802,230,219,121,1231,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2690,197,28,150,80,2069,201,250,167,424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
