Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2447,336,14,0,0,1790,188,220,171,277,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2447,22,8,30,7,1786,215,222,144,255,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2517,228,36,162,102,1689,146,245,215,485,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2539,208,29,212,126,1670,186,251,184,541,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2585,200,21,309,165,1610,206,253,172,713,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2606,118,6,210,2,1489,230,235,138,1036,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2550,126,22,134,-10,1442,251,218,84,1213,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2521,121,15,90,-27,1333,244,227,107,1451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2514,129,13,90,-28,1307,241,232,118,1481,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2510,125,15,90,-23,1282,244,228,109,1511,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2448,314,26,182,69,808,141,209,203,1034,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2446,44,13,30,5,1771,222,211,121,342,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2420,61,6,30,-1,1714,225,227,136,258,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2463,227,35,95,42,1679,150,246,214,443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2482,234,38,124,67,1670,131,241,224,470,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2531,207,28,201,117,1632,189,252,183,579,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2539,205,28,216,125,1624,191,251,180,607,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2599,192,19,283,-4,1510,215,251,162,895,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2604,208,12,256,0,1489,211,251,173,953,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2496,132,17,120,-37,1273,245,229,107,1544,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2468,128,12,120,-32,1153,239,233,122,1482,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2454,62,6,175,14,977,225,228,138,1261,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2470,286,17,218,91,787,170,237,206,1024,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2452,19,14,30,3,1742,208,209,135,361,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2470,237,37,108,55,1641,133,242,227,484,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2531,204,26,212,111,1587,196,253,178,646,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2567,202,32,283,166,1530,188,248,174,787,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2576,193,29,319,178,1505,202,248,161,845,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2582,197,28,324,-21,1493,201,250,167,874,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2597,221,17,285,-6,1461,198,254,188,960,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2604,182,5,272,0,1442,222,244,157,1019,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2598,127,12,268,28,1423,240,232,121,1077,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2592,120,21,255,31,1414,250,217,84,1106,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2561,122,31,216,0,1397,254,198,46,1165,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2525,152,22,175,-24,1377,241,234,111,1253,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2521,192,20,150,-28,1362,214,251,163,1342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2523,180,19,150,-26,1358,224,248,149,1371,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2488,145,18,150,-54,1290,242,234,115,1549,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2469,135,16,150,-48,1195,244,231,112,1521,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2461,173,16,162,-29,1104,228,246,145,1410,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2451,178,5,201,1,999,223,243,155,1275,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2446,338,3,210,11,960,214,235,160,1221,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2449,293,2,218,28,866,214,238,162,1116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2466,245,15,247,76,779,188,250,199,1040,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2472,236,14,256,93,750,195,251,192,1015,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2458,36,30,95,26,1690,203,160,75,295,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2439,342,18,60,14,1672,180,210,167,270,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2405,87,8,42,-5,1642,232,227,127,361,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2498,201,25,134,84,1584,201,252,174,577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2591,224,22,313,-12,1433,184,254,199,968,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2570,118,34,258,9,1376,254,189,33,1142,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2511,163,22,190,-38,1342,234,240,123,1289,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2511,162,21,180,-38,1325,235,240,125,1406,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2478,137,16,180,-55,1260,243,232,113,1588,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2440,185,11,212,-25,1062,222,248,158,1342,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2448,162,2,240,-1,1003,220,239,155,1262,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2515,62,32,95,41,1703,228,157,38,469,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2462,41,34,108,37,1657,201,144,54,313,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2451,6,26,90,28,1630,178,180,130,313,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2406,80,18,60,-4,1613,241,205,87,384,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2593,189,17,331,23,1385,219,250,159,1034,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2577,126,29,300,16,1357,253,207,59,1121,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2498,163,23,218,-51,1312,235,239,121,1295,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2499,163,22,210,-50,1296,234,240,125,1412,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2494,158,22,210,-55,1293,237,237,118,1442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2477,152,21,210,-72,1290,241,235,113,1530,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2470,146,17,210,-72,1279,241,235,118,1599,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2443,165,17,218,-57,1146,233,243,135,1436,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2439,154,17,228,-55,1124,238,239,125,1409,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2435,200,10,242,-44,1084,216,249,167,1355,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2447,230,4,268,-12,1001,214,243,166,1276,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2448,257,3,270,-1,972,212,241,167,1250,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2450,252,3,270,10,942,213,241,166,1224,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2456,224,13,306,46,765,202,252,185,1074,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2487,58,30,30,13,1660,225,161,47,446,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2493,312,31,0,0,1648,122,200,210,408,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2466,17,19,120,41,1600,200,196,128,342,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2454,54,21,124,33,1595,227,189,86,362,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2449,231,35,60,35,1546,143,245,219,558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2537,207,29,277,128,1410,188,251,182,902,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2584,185,29,335,178,1357,212,245,148,1044,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2549,126,38,309,0,1319,251,184,23,1158,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2471,153,24,240,-78,1260,241,232,106,1507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2463,183,20,240,-86,1260,221,249,153,1595,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2439,143,19,240,-88,1231,244,232,108,1530,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2435,234,13,277,-44,1057,198,251,190,1343,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2442,233,12,285,-23,1027,200,251,186,1317,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2450,163,6,300,10,908,226,242,149,1215,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2449,207,13,323,21,789,211,252,174,1116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2511,14,21,67,30,1608,195,191,127,402,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2473,335,23,150,48,1583,163,203,176,360,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2475,18,14,150,50,1574,208,210,136,365,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2446,72,23,134,35,1563,239,189,70,402,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2456,193,34,85,36,1489,195,244,158,649,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2490,209,32,134,89,1455,177,249,187,752,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2500,192,27,150,102,1448,207,249,160,778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2537,208,34,277,132,1359,175,247,185,969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2556,165,36,323,152,1310,225,225,99,1110,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2473,165,27,270,-76,1236,232,236,117,1426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2457,160,27,270,-92,1230,236,234,111,1513,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2454,163,24,270,-95,1230,234,238,119,1543,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2449,169,23,270,-100,1230,230,242,130,1572,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2445,151,21,270,-103,1230,241,235,113,1597,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2430,145,21,270,-103,1230,244,232,107,1543,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2421,176,17,285,-88,1144,227,247,147,1437,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2426,225,11,301,-68,1084,205,250,181,1384,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2449,201,23,351,108,696,204,253,173,1064,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2509,26,22,0,0,1601,204,188,112,492,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2490,39,31,182,65,1565,204,155,66,395,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2480,12,26,180,55,1559,184,179,122,391,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2470,65,16,180,45,1537,233,205,98,408,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2450,71,22,150,36,1533,238,192,74,430,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2407,21,6,67,0,1515,216,227,148,492,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2437,190,32,60,17,1461,201,244,153,666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2445,204,35,67,41,1452,179,245,176,691,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2454,206,35,85,53,1442,177,246,180,716,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2495,202,28,192,86,1382,195,251,176,872,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2528,201,34,256,122,1320,185,246,171,1008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2438,181,22,242,68,1200,221,248,148,1637,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2436,159,21,247,66,1200,237,239,123,1610,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2428,245,10,335,-66,1052,200,248,186,1374,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2437,233,9,351,-42,992,205,249,181,1323,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2437,193,17,330,96,722,216,251,164,1106,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2536,355,21,67,47,1554,180,197,151,470,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2488,43,16,210,63,1515,221,202,111,424,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2454,70,20,170,46,1503,237,196,80,457,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2400,166,13,30,-6,1475,230,244,143,573,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2445,210,34,67,47,1405,173,248,188,757,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2487,126,31,285,83,1224,253,202,52,1215,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2473,126,28,295,70,1216,253,207,61,1243,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2461,131,25,300,58,1208,251,217,78,1271,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2443,161,27,242,73,1176,235,234,111,1442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2434,166,26,218,64,1172,232,238,121,1500,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2425,162,23,210,55,1170,235,238,121,1587,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2421,179,23,210,51,1170,222,246,144,1616,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2436,155,9,350,95,930,231,241,142,1290,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2533,30,25,162,40,1511,203,176,98,466,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2506,16,26,240,81,1495,189,178,116,450,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2486,47,24,240,61,1481,220,182,84,459,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2394,93,9,60,-12,1445,235,226,123,595,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2406,211,26,30,5,1395,188,253,188,726,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2457,203,27,85,48,1361,196,252,176,824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2495,182,32,218,91,1243,211,240,137,1087,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2496,182,32,228,91,1233,210,240,138,1115,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2434,145,19,258,62,1165,243,233,112,1338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2418,173,21,182,48,1140,228,245,138,1537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2408,176,20,180,38,1140,226,246,142,1624,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2434,245,4,361,93,990,212,243,169,1357,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2432,143,10,324,91,930,234,238,134,1308,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2418,175,18,268,77,690,227,246,144,1124,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2558,10,23,120,53,1489,189,188,130,513,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2476,44,26,234,68,1445,216,175,80,503,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2467,46,25,212,59,1443,219,177,79,513,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2414,50,18,108,7,1421,225,199,101,582,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2406,51,17,95,0,1418,226,202,104,600,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2418,226,25,30,9,1348,178,254,203,792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2439,188,25,85,30,1324,213,248,154,865,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2465,203,27,150,59,1275,195,252,177,967,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2401,195,19,153,31,1110,213,252,165,1661,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2394,207,11,234,27,1110,213,250,171,1549,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2410,163,13,247,69,811,232,243,140,1233,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2410,180,17,240,69,721,224,248,151,1167,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2407,174,18,228,66,661,228,246,142,1124,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2556,8,26,0,0,1492,181,180,127,607,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2560,342,27,30,20,1484,153,188,167,592,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2568,350,21,67,37,1471,177,199,157,564,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2571,6,23,124,62,1460,186,190,135,541,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2567,21,25,153,62,1455,195,179,110,532,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2543,18,28,268,62,1442,186,168,106,511,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2535,22,30,300,76,1430,188,163,97,511,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2451,55,28,192,42,1406,224,169,61,564,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2439,54,25,170,32,1401,225,177,71,577,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2459,192,26,134,55,1222,208,249,160,1034,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2460,184,29,175,55,1177,213,245,146,1140,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2464,169,22,190,61,1148,230,242,131,1222,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2413,179,16,162,41,1090,225,248,150,1443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2404,142,20,150,34,1084,245,231,105,1499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2395,158,17,120,25,1080,236,240,128,1613,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2390,168,16,120,20,1080,231,245,140,1641,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2391,193,16,124,21,1080,216,251,164,1670,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2397,268,15,242,30,1080,180,245,203,1539,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2431,283,9,351,77,1052,196,241,184,1440,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2434,293,4,342,93,1022,209,239,168,1416,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2434,98,3,319,93,992,225,234,145,1392,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2430,113,10,297,89,962,238,229,120,1368,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2399,183,17,210,58,752,222,249,154,1209,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2401,181,17,210,60,722,224,248,151,1188,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2578,351,24,60,38,1448,171,193,155,604,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2580,19,25,162,71,1426,194,180,113,560,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2558,17,28,277,65,1412,186,171,110,541,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2540,40,32,330,132,1396,204,153,62,543,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2448,54,27,192,41,1371,224,171,64,604,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2446,174,26,124,41,1170,224,242,133,1101,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2593,350,20,124,48,1406,178,201,158,607,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2596,3,19,150,65,1401,190,199,143,598,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2583,26,21,228,78,1388,204,188,113,577,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2578,25,22,256,89,1385,203,187,112,573,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2555,46,30,360,147,1366,214,160,62,573,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2539,51,34,339,131,1362,214,149,43,577,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2522,47,33,319,114,1358,211,150,50,582,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2497,44,31,277,88,1353,210,157,61,598,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2484,47,31,255,77,1351,213,156,57,607,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2424,55,21,170,20,1328,228,191,88,674,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2408,23,16,124,10,1320,209,204,128,726,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2406,204,12,30,1,1237,213,251,171,918,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2429,177,24,108,25,1131,223,245,139,1142,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2437,194,24,124,39,1101,208,251,164,1221,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2604,10,16,162,59,1371,201,206,140,626,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2585,33,16,268,80,1355,215,202,118,603,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2577,25,15,323,103,1347,211,205,127,600,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2420,46,14,175,16,1296,224,209,116,716,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2420,0,14,162,22,1293,199,214,151,732,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2419,173,23,67,15,1115,227,244,136,1132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2417,178,22,85,14,1103,224,246,143,1158,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2418,188,22,90,15,1092,216,250,156,1183,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2612,19,17,175,72,1342,206,203,130,655,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2499,48,33,283,93,1289,212,149,48,674,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2469,55,32,255,65,1277,220,155,44,698,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2406,189,11,30,1,1127,220,249,161,1074,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2622,349,20,67,28,1348,179,202,158,738,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2610,34,17,242,65,1302,215,200,116,671,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2582,40,21,402,108,1277,216,189,99,663,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2565,37,28,382,158,1269,207,167,80,671,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2542,46,33,342,135,1263,210,150,51,684,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2511,51,33,309,105,1259,215,149,43,702,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2437,326,24,216,39,1233,154,206,188,782,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2402,159,8,30,0,1060,229,242,145,1165,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2635,6,16,150,51,1295,199,208,144,731,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2608,25,18,309,77,1266,208,198,122,693,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2578,39,24,404,171,1239,213,180,91,700,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2540,58,32,350,134,1231,224,155,41,721,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2471,12,30,192,68,1187,175,165,113,858,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2451,37,31,150,50,1167,202,157,71,895,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2638,351,11,108,26,1290,201,222,159,792,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
