Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2807,114,19,376,74,3065,249,217,88,1460,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2637,174,6,42,6,1676,224,243,153,319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2500,155,12,30,-3,1317,234,241,136,816,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2498,160,11,30,-2,1302,231,242,141,845,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2488,113,17,30,-8,1275,247,221,96,902,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2470,78,20,60,-14,1234,241,200,81,990,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2438,110,15,30,-4,1198,244,222,103,1077,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2437,204,20,30,-5,1177,206,253,175,1136,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2485,226,32,124,64,1136,159,250,210,1283,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2545,216,32,201,89,1064,171,250,197,1209,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2570,162,5,426,168,900,224,241,151,942,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2569,25,4,408,168,875,218,231,150,916,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2716,111,14,108,19,2023,243,224,107,342,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2695,103,17,67,-1,1926,246,216,93,258,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2633,180,8,30,2,1655,223,245,156,297,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2499,69,4,0,0,1276,224,231,143,837,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2489,82,13,0,0,1248,238,216,107,895,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2483,63,8,30,-5,1234,228,223,128,924,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2473,72,19,30,-10,1207,238,200,85,983,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2432,204,17,0,0,1138,208,253,175,1159,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2438,221,24,30,6,1129,182,254,198,1189,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2488,228,31,134,67,1100,158,250,213,1307,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2556,186,26,395,100,977,214,247,151,1034,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2559,199,19,454,103,942,210,253,171,983,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2565,208,8,433,164,890,215,248,169,932,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2802,254,19,400,168,3097,174,249,211,1511,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2699,199,35,108,68,2337,184,244,168,684,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2705,198,33,124,75,2311,190,246,167,655,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2711,205,30,134,81,2285,188,250,179,626,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2725,195,23,162,103,2233,208,252,166,569,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2722,138,13,153,25,2055,239,235,123,376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2627,163,11,0,0,1612,230,243,144,300,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2627,186,9,30,0,1591,222,247,158,324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2456,240,27,67,35,1084,158,250,220,1243,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2531,187,30,301,75,968,208,245,150,1128,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2542,191,28,391,86,947,206,248,159,1050,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2545,194,25,421,89,942,207,250,163,1024,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2567,145,11,430,180,832,236,238,132,900,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2782,260,45,365,148,3115,78,216,251,1537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2800,106,12,417,67,3031,240,226,114,1448,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2782,82,15,366,63,2975,240,212,98,1388,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2774,69,16,342,55,2947,235,207,99,1358,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2712,197,24,134,90,2218,205,252,169,560,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2714,192,23,150,101,2192,211,251,161,532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2724,175,17,212,111,2115,227,247,145,446,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2721,162,15,180,24,2064,233,243,136,390,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2699,140,8,30,2,1939,233,238,136,258,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2525,194,30,390,69,918,201,248,161,1065,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2779,250,49,361,156,3104,70,213,246,1535,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2771,87,17,323,78,2908,243,209,90,1325,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2699,201,27,108,86,2203,198,251,173,553,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2713,174,16,180,16,2048,228,246,146,379,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2706,132,12,90,9,1972,240,233,121,295,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2700,125,11,60,3,1947,239,232,122,268,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2693,125,11,0,0,1897,239,232,121,216,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2612,211,11,30,-6,1549,211,251,175,295,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2620,156,9,67,12,1506,231,241,142,351,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2499,188,28,300,43,911,209,247,153,1158,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2501,189,29,330,45,902,207,246,153,1132,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2543,196,25,390,169,836,205,251,167,960,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2545,178,19,417,171,780,225,247,147,914,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2546,179,15,430,172,752,225,248,151,892,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2780,183,33,351,152,3037,208,240,140,1473,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2767,112,15,335,74,2897,245,223,103,1323,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2659,213,37,60,37,2241,161,244,192,607,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2702,191,23,170,92,2084,212,251,161,430,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2702,182,20,192,92,2058,222,248,151,400,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2701,142,11,95,4,1956,236,238,131,285,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2689,123,11,30,-3,1880,239,232,122,201,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2683,114,11,30,-9,1856,240,229,118,175,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2613,164,13,60,5,1485,231,244,141,342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2604,136,14,108,4,1442,240,234,120,400,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2437,245,27,60,16,997,156,249,222,1233,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2531,188,26,376,157,797,212,248,154,957,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2535,177,16,417,161,713,226,247,148,891,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2705,241,43,297,77,3112,104,230,235,1561,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2768,160,11,376,75,2914,231,242,141,1351,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2640,211,36,30,27,2227,166,245,189,603,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2690,197,28,150,80,2069,201,250,167,424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2697,196,17,162,0,1991,213,252,167,335,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2694,137,9,85,1,1914,235,237,133,247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2604,161,19,67,4,1442,235,241,128,365,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2596,168,13,108,18,1400,230,245,144,424,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2594,131,5,134,27,1358,229,237,142,484,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2523,67,19,120,33,1116,235,200,89,872,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2462,182,15,162,58,942,223,249,154,1304,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2518,191,28,362,144,759,206,248,158,955,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2521,122,14,404,177,646,243,228,110,872,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2717,224,43,277,89,3074,128,235,211,1530,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2762,181,12,361,165,2904,224,248,155,1350,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2690,198,15,150,-6,1950,214,252,168,301,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2687,133,8,95,-5,1873,233,236,135,212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2640,187,8,60,-3,1602,221,246,159,124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2586,183,17,85,19,1379,222,249,154,421,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2591,201,6,108,30,1337,218,245,163,481,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2500,97,25,150,10,1061,251,195,57,930,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2436,101,24,90,21,993,251,199,61,1080,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2420,98,24,60,10,981,251,198,60,1110,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2410,240,21,30,4,949,176,252,209,1200,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2423,240,26,42,19,940,162,251,217,1230,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2435,233,23,67,31,931,177,253,207,1260,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2451,157,14,182,47,908,235,241,133,1265,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2395,104,9,216,67,342,236,229,124,731,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2390,78,12,192,63,319,235,219,114,721,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2362,40,28,127,47,255,210,168,77,700,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2659,227,22,212,31,3150,184,254,201,1529,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2755,161,11,361,155,2866,231,243,142,1320,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2633,220,41,30,20,2147,140,239,205,540,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2678,214,24,192,-18,1961,190,254,189,330,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2678,92,5,120,20,1781,229,231,137,120,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2578,141,23,0,0,1423,247,226,95,330,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2577,181,18,42,10,1379,223,249,151,390,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2582,217,17,67,21,1337,200,254,186,450,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2404,236,17,0,0,920,187,253,199,1200,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
2415,240,24,30,11,911,167,251,215,1230,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2446,183,15,150,42,883,222,249,155,1249,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2441,146,17,150,41,875,241,235,117,1226,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2510,102,15,404,162,569,244,219,100,882,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2414,105,24,283,86,402,252,202,64,792,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2338,73,21,67,27,150,239,195,78,720,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2748,172,13,339,152,2856,228,246,147,1320,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2747,162,12,361,151,2827,232,243,141,1290,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2744,155,11,361,76,2799,233,241,138,1260,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2742,174,9,319,71,2742,226,245,152,1200,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2680,171,6,150,-12,1816,224,243,153,182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2674,91,10,134,16,1739,235,225,120,95,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2638,251,10,60,12,1542,198,247,187,153,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2641,0,1,90,15,1518,217,236,156,182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2495,101,30,210,5,1008,253,186,38,930,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2477,104,31,210,83,994,253,184,33,960,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2460,109,25,182,40,979,253,203,63,990,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2451,113,21,153,36,966,250,214,82,1020,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2435,205,17,120,31,859,207,253,176,1234,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2436,187,16,150,43,853,220,250,158,1222,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2433,142,18,124,33,845,243,233,111,1198,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2387,153,15,255,62,309,237,240,130,787,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2645,232,20,175,17,3132,184,254,201,1471,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2677,236,28,190,85,3046,161,251,217,1448,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2737,193,8,319,72,2704,220,246,161,1172,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2640,218,31,127,81,1959,170,250,199,365,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2653,216,31,150,94,1932,173,251,197,335,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2559,147,7,0,0,1360,229,239,143,365,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2492,104,31,228,98,983,254,184,32,932,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2447,120,22,150,53,939,251,216,81,1022,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2427,190,18,124,34,824,218,251,161,1194,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2430,177,16,108,37,819,226,247,149,1182,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2414,172,7,0,0,800,225,243,152,1106,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2505,140,12,382,151,553,237,236,128,932,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2492,101,30,404,138,524,253,184,36,916,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2470,101,34,404,134,495,252,175,22,900,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2405,111,26,335,77,379,254,200,57,847,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2374,169,24,234,59,242,230,242,129,800,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2668,236,28,162,76,3037,161,251,217,1419,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2734,176,13,313,145,2808,226,247,150,1293,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2736,203,5,319,90,2666,217,245,164,1144,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2580,198,30,30,3,2053,196,249,169,488,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2671,205,13,210,-21,1786,212,252,172,201,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2632,227,15,60,6,1507,196,253,191,175,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2558,114,11,30,0,1318,240,229,118,400,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594,225,15,124,55,1188,199,253,188,577,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2427,124,25,108,33,899,253,211,70,1054,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2397,116,16,30,3,859,246,223,100,1144,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2418,143,19,67,25,785,244,232,108,1142,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2413,213,5,67,-4,760,216,244,165,1065,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2413,112,28,376,85,400,254,199,53,886,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2384,121,26,339,59,342,253,209,66,864,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2329,160,35,150,61,127,230,223,92,812,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2322,165,30,127,54,108,230,233,111,811,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2674,231,30,150,77,3000,159,250,214,1383,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2711,231,27,212,115,2914,167,252,211,1366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2723,218,23,234,127,2885,189,254,193,1362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2729,214,11,342,146,2685,210,250,175,1176,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2645,214,30,150,93,1852,176,251,193,295,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2666,105,13,150,32,1667,242,223,108,134,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2626,154,15,108,19,1440,237,240,129,242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2574,73,23,67,15,1345,239,188,67,351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2556,100,20,30,5,1298,248,209,80,408,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2553,228,30,30,14,1231,163,251,211,495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2579,232,26,90,40,1188,170,252,211,553,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2394,106,12,30,3,832,241,225,112,1146,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2405,190,18,60,11,771,218,251,161,1154,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2397,180,12,30,-2,751,224,247,154,1092,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2407,212,7,0,0,750,214,247,169,1063,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2409,149,6,127,-7,722,227,240,146,1027,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2402,155,11,216,28,720,233,241,138,1020,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2306,168,23,108,38,85,231,241,128,841,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2293,123,29,67,24,42,254,204,56,841,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2673,226,32,150,73,2963,159,249,211,1347,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2687,227,31,170,91,2934,161,250,210,1342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2710,214,26,212,121,2876,187,254,191,1332,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2718,184,17,256,127,2790,222,249,155,1299,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2718,187,15,268,130,2761,220,250,158,1269,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2720,192,13,283,132,2733,218,250,163,1239,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594,205,30,85,35,1919,189,250,179,390,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2636,209,27,150,89,1811,188,252,185,283,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2617,167,15,95,10,1423,231,244,140,258,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2478,99,31,210,84,907,252,181,32,942,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2409,209,2,85,-1,706,217,241,161,1012,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2407,143,5,150,-10,693,227,239,146,997,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2305,145,19,134,31,124,243,233,111,875,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2626,212,24,67,29,3042,193,254,187,1339,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2709,190,17,228,121,2782,218,251,161,1293,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2596,222,39,85,49,1852,146,243,207,350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2652,205,25,192,127,1717,198,253,179,234,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2583,80,23,108,32,1308,243,192,67,376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2554,92,32,60,11,1260,250,174,28,430,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2559,231,31,67,39,1146,157,250,215,569,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2457,85,30,180,63,865,246,175,36,977,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2397,249,11,42,2,690,195,248,191,1015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2405,257,5,67,1,690,208,243,173,997,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2385,156,9,85,11,618,231,241,142,967,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2361,70,25,301,87,300,238,183,62,940,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2293,94,7,95,19,90,232,229,130,902,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2622,215,26,67,22,3005,184,253,193,1302,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2702,202,16,216,119,2744,211,252,172,1261,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2719,173,8,319,113,2601,225,244,152,1130,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2715,139,10,366,109,2543,235,237,132,1071,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2709,165,5,351,71,2486,224,241,152,1012,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2642,205,29,201,117,1677,190,251,179,242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2648,197,24,182,19,1650,205,252,169,228,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2595,171,24,42,6,1415,229,242,132,277,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2597,186,22,67,8,1390,217,249,155,297,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2598,166,12,124,43,1340,230,244,144,342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2595,100,13,150,44,1315,242,221,107,366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2530,92,32,30,10,1218,250,174,0,470,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2584,188,21,180,64,1040,217,250,157,693,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2511,84,30,272,117,895,246,173,34,895,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2392,96,10,182,18,630,236,226,121,930,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2384,144,6,95,10,604,230,239,143,934,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2410,65,22,390,136,390,235,189,75,997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2398,60,25,360,124,360,230,178,66,987,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2360,47,30,270,86,270,214,161,62,960,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2274,103,19,0,0,0,248,212,85,930,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2694,217,15,192,114,2736,203,253,183,1231,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2700,230,14,212,109,2707,198,252,190,1230,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2710,236,11,255,104,2650,202,249,185,1194,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
