Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2753,57,12,124,23,2479,228,215,119,2174,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2772,58,9,218,42,2532,227,221,128,2110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2761,59,12,162,31,2484,229,215,117,2162,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2652,96,11,376,31,1765,237,225,117,2167,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2648,106,8,402,31,1747,233,231,130,2139,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2644,117,6,426,31,1731,231,234,136,2112,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2857,104,12,607,127,2840,240,225,114,1800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2765,53,12,175,35,2466,227,215,120,2177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2755,47,12,127,25,2418,224,214,123,2229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2747,48,11,95,17,2371,224,215,123,2282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2857,171,14,671,127,2876,229,246,145,1771,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2773,53,10,216,43,2473,226,219,127,2166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2760,43,12,150,30,2400,222,213,123,2244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2746,51,13,120,16,2329,226,211,116,2322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2740,51,13,120,10,2305,226,211,116,2349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2827,101,11,474,97,2681,238,226,117,1956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2776,64,7,234,46,2455,227,226,133,2182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2769,51,10,192,39,2406,225,219,127,2233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2760,52,11,162,30,2358,226,217,124,2285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2679,127,7,255,21,1847,232,236,136,2423,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2645,97,11,450,23,1674,239,224,114,2175,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2635,115,12,454,100,1639,240,228,117,2120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2620,132,17,430,81,1606,245,228,105,2066,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2842,162,9,598,112,2768,229,243,145,1879,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2836,125,11,541,106,2717,239,232,122,1926,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2807,111,13,402,77,2589,242,225,110,2047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2793,102,12,350,63,2538,239,225,114,2097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2788,99,10,324,58,2513,237,226,119,2122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2776,87,5,255,46,2438,227,231,138,2197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
2657,101,8,424,21,1687,233,230,129,2242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2621,125,11,342,82,1476,239,232,122,1894,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2828,136,16,524,98,2676,243,232,112,1968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2815,142,17,470,85,2624,243,233,114,2016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2779,147,11,297,49,2446,235,239,134,2188,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2773,142,9,242,43,2372,233,238,136,2264,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2630,122,16,395,95,1590,246,225,102,2147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2620,115,22,391,85,1573,251,213,79,2120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2610,133,9,301,71,1416,234,236,133,1857,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2606,115,5,300,67,1381,229,235,140,1806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2598,90,5,301,59,1293,227,232,139,1731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2543,104,8,216,40,904,234,230,129,1423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2811,144,23,510,81,2635,245,228,99,2010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2779,149,18,361,49,2480,241,236,118,2155,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2773,151,18,339,43,2455,240,237,119,2180,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2766,168,18,300,36,2405,231,244,137,2230,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2761,159,16,256,31,2330,235,242,132,2306,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2628,142,18,371,93,1584,243,233,111,2187,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2599,205,20,313,60,1482,205,254,177,2028,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2603,161,9,270,64,1374,229,242,145,1848,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2599,147,8,270,60,1340,232,239,140,1797,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2580,121,17,268,71,1176,247,223,99,1650,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2556,122,13,218,51,997,242,229,114,1510,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2818,158,19,604,88,2698,237,239,123,1959,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2792,146,24,499,62,2594,244,229,99,2052,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2786,156,23,474,56,2568,239,236,114,2076,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2760,157,19,342,30,2414,237,239,124,2222,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2648,151,20,371,89,1677,241,235,113,2362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2637,164,21,361,78,1637,234,241,128,2308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2635,168,21,360,76,1617,231,242,131,2281,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2598,162,10,240,59,1332,230,243,144,1839,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2596,157,10,240,57,1315,231,242,142,1814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2559,169,11,212,50,1090,229,245,147,1598,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2552,136,15,190,47,1001,243,232,114,1530,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2790,141,25,541,60,2605,247,225,91,2047,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2765,161,19,424,35,2475,236,240,127,2166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2745,173,17,323,15,2322,228,246,143,2313,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2747,198,5,300,36,2197,218,244,162,2439,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2602,128,19,301,67,1500,247,225,98,2162,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2585,194,24,242,46,1399,208,251,165,2007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2587,186,23,240,48,1384,216,249,154,1981,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2590,165,12,210,51,1290,230,244,143,1831,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2588,162,12,210,49,1273,231,243,142,1806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2586,157,12,212,47,1256,233,242,138,1782,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2566,134,22,210,57,1184,248,225,93,1687,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2551,172,15,182,42,1095,229,246,145,1617,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2538,149,15,153,33,977,238,238,125,1528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2526,146,14,124,23,888,239,237,124,1464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2522,150,14,108,19,859,237,239,129,1443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2793,160,23,552,159,2644,236,238,118,2021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2770,143,25,524,136,2564,246,226,93,2090,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2758,168,21,467,28,2486,231,243,134,2160,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2752,159,21,426,22,2434,237,239,123,2208,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2741,154,21,391,11,2382,239,237,117,2256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2736,186,16,335,6,2255,221,250,157,2380,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2745,207,10,330,34,2180,214,249,170,2455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2746,159,7,323,35,2155,227,241,148,2480,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2742,119,7,313,31,2131,233,234,133,2506,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2648,114,19,330,64,1718,249,217,88,2496,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2627,139,20,313,68,1634,246,229,101,2388,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2588,124,19,268,53,1458,248,223,95,2151,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2578,151,14,190,39,1215,237,239,128,1776,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2543,167,16,150,34,1071,232,244,138,1614,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2752,152,22,488,118,2524,241,234,111,2132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2736,155,22,433,6,2393,239,236,114,2250,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2725,175,21,390,-4,2315,227,246,141,2323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2726,192,19,365,-3,2239,215,251,163,2396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2740,187,10,351,29,2138,222,248,159,2496,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2646,101,19,300,62,1697,248,212,85,2509,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2593,156,16,247,49,1471,237,240,129,2218,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2564,192,14,182,29,1348,218,250,162,2039,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2573,177,17,150,34,1224,226,247,148,1842,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2539,151,15,134,30,1107,238,239,127,1679,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2521,159,15,90,23,960,235,242,134,1549,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2514,150,12,67,9,902,235,240,133,1507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2834,117,20,658,205,2719,250,216,84,1849,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2815,120,20,618,181,2742,250,219,88,1889,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2766,163,22,497,132,2616,234,240,126,2060,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2729,163,20,450,95,2404,234,241,128,2244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2707,135,19,313,122,1974,246,228,101,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2693,146,21,295,108,1926,243,232,107,2717,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2665,108,17,270,81,1719,246,219,96,2576,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2606,132,17,247,47,1570,245,228,105,2389,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2600,143,16,242,41,1549,241,235,119,2363,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2558,174,10,162,23,1340,226,245,152,2080,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2561,206,16,150,22,1291,208,253,175,2006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2514,165,15,60,16,968,232,244,139,1570,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2862,109,22,700,230,2658,251,209,74,1813,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2801,119,18,576,167,2726,248,221,94,1931,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2719,166,19,420,85,2389,233,243,134,2263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2711,212,19,379,104,2182,200,254,184,2455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2676,177,16,247,91,1860,226,247,148,2778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2642,100,19,240,58,1655,247,211,85,2536,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2549,165,12,124,14,1298,230,244,143,2072,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2554,203,15,120,15,1266,211,252,172,2023,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2512,153,19,60,3,1008,239,238,121,1655,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2507,173,16,42,9,979,228,246,145,1613,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2858,107,22,679,226,2630,251,209,75,1837,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2715,151,21,395,81,2455,241,234,112,2213,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2694,165,15,395,60,2270,232,244,139,2376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2692,133,24,256,107,1939,250,220,84,2697,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2669,180,21,212,84,1818,223,248,148,2764,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2670,162,17,210,86,1725,234,242,133,2656,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2641,121,21,210,57,1635,250,218,86,2550,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2544,205,11,90,9,1256,213,250,171,2065,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2543,157,16,60,4,1181,236,241,130,1944,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2802,107,22,552,173,2659,251,209,75,1956,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2791,114,19,531,162,2672,249,217,88,1976,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2749,104,15,430,115,2604,245,219,99,2100,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2725,122,21,379,91,2496,250,218,85,2188,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2714,128,23,371,80,2469,250,219,84,2210,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2701,191,15,360,67,2388,218,251,162,2278,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2704,185,11,360,70,2361,222,248,157,2301,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2698,130,12,360,64,2308,240,233,121,2347,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2685,181,14,350,78,2203,224,248,153,2442,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2721,190,16,300,114,2048,218,251,161,2588,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2709,137,21,277,126,1997,247,226,97,2638,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2682,132,27,228,97,1922,251,214,72,2713,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2669,136,29,218,84,1897,250,214,71,2738,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2656,188,27,182,71,1752,211,248,154,2724,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2587,131,18,162,28,1506,246,227,102,2434,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2539,144,13,60,6,1092,238,237,127,1871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2533,135,15,42,11,1074,242,232,115,1849,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2890,101,23,703,257,2543,251,203,67,1831,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2877,101,23,680,244,2553,251,203,67,1848,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2696,136,20,335,62,2429,247,227,99,2252,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2692,137,22,234,109,1956,248,225,94,2679,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2657,133,31,190,72,1880,251,208,61,2754,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2638,176,25,162,53,1806,223,244,137,2817,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2638,186,27,150,53,1758,213,247,150,2764,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2643,184,25,153,59,1710,217,247,148,2711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2630,146,22,150,46,1617,244,230,102,2605,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2622,138,23,150,38,1595,248,225,92,2579,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2581,133,18,134,22,1485,246,228,104,2449,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2899,103,22,691,266,2505,250,207,74,1839,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2819,108,21,552,187,2580,250,210,78,1963,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2758,144,13,408,124,2635,238,237,127,2101,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2753,123,18,391,119,2608,247,224,98,2122,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2691,203,15,300,57,2335,211,252,172,2340,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2691,167,13,300,57,2308,230,244,144,2362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2678,149,13,306,44,2227,236,239,130,2432,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2670,158,15,300,63,2174,235,241,133,2479,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2680,216,21,256,73,2095,193,254,190,2550,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2633,146,27,153,48,1839,245,224,89,2796,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2623,180,26,124,38,1765,219,245,142,2804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2623,186,26,120,38,1740,213,247,152,2778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2596,141,20,120,15,1530,245,230,104,2542,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2778,113,23,469,149,2590,252,210,73,2044,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2753,154,17,384,124,2624,238,239,124,2123,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2729,135,18,335,95,2541,245,230,107,2185,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2677,202,15,270,43,2349,211,252,172,2337,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2676,145,15,272,42,2241,240,236,122,2428,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2663,148,16,277,56,2160,239,237,123,2497,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2695,186,18,210,88,2002,220,250,157,2640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2692,147,21,210,85,1976,243,232,108,2664,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2616,179,22,90,32,1650,223,247,145,2713,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2603,140,22,90,21,1556,246,228,99,2609,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594,138,20,90,13,1533,246,229,102,2583,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2588,139,17,90,9,1510,243,232,112,2557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2810,114,23,509,177,2525,252,209,71,2010,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2798,114,24,488,166,2537,252,209,70,2029,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2671,186,21,240,37,2309,218,249,154,2379,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2673,171,18,240,39,2255,230,245,139,2424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2669,156,16,242,35,2227,237,240,129,2447,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2657,212,19,216,50,2093,200,254,184,2563,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2613,130,22,95,30,1806,250,221,87,2829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2604,188,19,67,20,1657,218,250,158,2754,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2599,158,20,60,17,1560,237,239,122,2650,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2866,105,24,600,224,2440,252,202,65,1947,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2853,104,24,582,220,2451,252,202,65,1964,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2805,109,23,488,172,2498,252,208,71,2034,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2768,108,26,424,136,2536,253,200,58,2090,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2729,151,20,339,100,2591,241,235,113,2167,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2708,144,18,268,74,2490,242,234,114,2249,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2695,127,19,242,61,2435,248,224,97,2291,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2662,164,15,212,28,2215,232,244,138,2467,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2656,147,14,228,22,2160,238,238,127,2512,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2661,217,22,162,54,2026,191,254,192,2629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2594,183,18,42,10,1639,222,249,153,2768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2576,146,14,30,3,1471,238,238,127,2589,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2862,106,23,570,196,2412,252,204,67,1972,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2825,105,22,516,192,2446,251,206,72,2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2749,108,26,382,117,2522,253,199,57,2132,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2737,119,22,361,105,2536,251,215,81,2151,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2705,146,18,258,76,2507,242,235,115,2250,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2688,135,18,216,54,2423,245,229,106,2312,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2645,214,20,150,38,2039,198,254,186,2624,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2651,211,21,134,44,2012,197,254,184,2647,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2722,114,17,319,90,2524,247,220,96,2193,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2714,121,17,300,85,2538,246,225,102,2213,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2702,142,17,255,73,2525,242,234,115,2252,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2613,129,23,67,24,1812,250,220,85,2832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2831,103,22,510,189,2379,250,206,73,2055,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2809,96,20,458,176,2403,248,206,78,2089,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2775,95,23,384,142,2442,249,198,65,2142,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2760,95,27,361,127,2455,251,188,47,2160,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2730,94,21,319,98,2483,248,203,74,2197,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2650,135,22,124,16,2318,248,224,92,2418,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2818,108,20,470,176,2364,250,212,80,2097,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2759,96,27,342,126,2429,251,189,49,2184,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2720,98,18,277,88,2471,247,211,86,2240,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2669,142,19,170,40,2448,244,231,107,2337,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2662,148,18,134,33,2391,241,235,116,2377,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
